Título;ISSN impresa;ISSN en linea;Instituto/Editorial;CAICYT;URL_CAICYT;DOAJ;URL_DOAJ;Latindex;URL_Latindex;Redalyc;URL_Redalyc;Scimago;URL_Scimago;Scielo;URL_Scielo;WoS;URL_WoS;Biblat;URL_Biblat;Dialnet;URL_Dialnet
Avatares de la comunicación y la cultura;;1853-5925;Universidad de Buenos Aires, Facultad de Ciencias Sociales, Carrera de Ciencias de la Comunicación;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Avá. Revista de Antropología;1515-2413;1851-1694;Universidad Nacional de Misiones;false;;true;https://doaj.org/toc/1851-1694;false;;true;https://www.redalyc.org/revista.oa?id=1690&tipo=coleccion;false;;false;;false;;false;;false;
Ayana: Revista de Investigación en Turismo;2718-6717;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
BAG-JOURNAL OF BASIC AND APPLIED GENETICS;1852-6233;;SOC ARGENTINA GENETICA,UNLP , CIGEBA, FAC CIENCIAS VETERINARIAS, 60 Y 118, CC 296, LA PLATA, ARGENTINA, 00000;false;;false;;false;;false;;false;;false;;true;;false;;false;
BIOSCRIBA;1850-4639;;TELLUS-ASOC CONSERVACIONISTA SUR , DRAGO 26 PISO 1 OF 9, BAHIA BLANCA, ARGENTINA, 00000;false;;false;;false;;false;;false;;false;;true;;false;;false;
BOLETIN DE ARTE;2314-2502;;UNIV NAC PLATA, FAC BELLAS ARTES , DIAGONAL 78 N 680, LA PLATA, ARGENTINA, CP 1900;false;;false;;false;;false;;false;;false;;true;;false;;false;
BOLETIN DEL INSTITUTO DE FISIOGRAFIA Y GEOLOGIA UNIVERSIDAD NACIONAL DE ROSARIO;1666-115X;;UNIV NACIONAL ROSARIO , INST FISIOGRAFIA & GEOLOGIA, PELLEGRINI 250, ROSARIO, ARGENTINA, 2000;false;;false;;false;;false;;false;;false;;true;;false;;false;
Badebec;;1853-9580;Universidad Nacional de Rosario,  Facultad de Humanidades y Artes,  Centro de Estudios de Teoría y Crítica Literaria;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Beckettiana;;2683-9679;Facultad de Filosofía y Letras, Universidad de Buenos Aires;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Bibliographica americana: Revista Interdisciplinaria de Estudios Coloniales;1668-3684;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Biocell;0327-9545;;;false;;false;;false;;false;;false;;false;;true;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Biología Acuática;1668-4869;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Biología acuática;0326-1638;;;false;;false;;true;https://www.latindex.org/latindex/ficha/2146;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Bioquímica y patología clínica.;;2684-0359;Asociación Bioquímica Argentina;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;false;;true;https://www.latindex.org/latindex/ficha/23305;true;https://www.redalyc.org/revista.oa?id=5116&tipo=coleccion;false;;false;;false;;false;;false;
Bitácora: Revista de la Facultad de Lenguas;1514-4801;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Bold: Revista del Departamento de Diseño en Comunicación Visual;2524-9703;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Boletin de la Sociedad Argentina de Botanica;1851-2372;0373-580X;Sociedad Argentina de Botanica;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=21100211763&tip=sid&clean=0;false;;true;;false;;false;
Boletines y trabajos de la Sociedad de Cirujanos (Mar del Plata);0326-3738;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Boletín GEC: Teorías Literarias y prácticas críticas;2618-334X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Boletín de Arte;1853-0710;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Boletín de Estética;2408-4417;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Boletín de ciencias políticas y sociales;0045-2394;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Boletín de estudios geográficos;0374-6186;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Boletín de estudios geográficos (En línea);;2525-1813;Facultad de Filosofía y letras, Universidad Nacional de Cuyo;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=1668-298X&lng=es&nrm=iso;false;;false;;false;
Boletín de investigación educativo - musical;0328-9346;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Boletín de la Academia Argentina de Letras;0001-3757;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Boletín de la Academia Nacional de Ciencias;0325-2051;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Boletín de la Academia Nacional de Medicina de Buenos Aires;0374-647X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Boletín de la Clínica de Endocrinología y Metabolismo;0009-899X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Boletín de la Facultad de Derecho y Ciencias Sociales (Córdoba);0325-0547;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Boletín de literatura comparada;0325-3775;2683-8397;;true;http://www.caicyt-conicet.gov.ar/sitio/boletin-de-literatura-comparada/;false;;true;https://www.latindex.org/latindex/ficha/26171;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=13304
Boletín del Instituto de Historia Argentina y Americana Dr. Emilio Ravignani;0524-9767;1850-2563;Universidad de Buenos Aires. Facultad de Filosofía y Letras. Instituto de Historia Argentina y Americana "Dr. Emilio Ravignani";true;http://www.caicyt-conicet.gov.ar/sitio/boletin-del-instituto-de-historia-argentina-y-americana-dr-emilio-ravignani/;true;https://doaj.org/toc/1850-2563;true;https://www.latindex.org/latindex/ficha/2880;true;https://www.redalyc.org/revista.oa?id=3794&tipo=coleccion;true;https://www.scimagojr.com/journalsearch.php?q=26231&tip=sid&clean=0;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=0524-9767&lng=es&nrm=iso;false;;false;;false;
Boletín del Servicio de Hidrografía Naval;0004-1076;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Boletín genético;0067-9720;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Boletín geográfico (Neuquén);0326-1735;2313-903X;;true;http://www.caicyt-conicet.gov.ar/sitio/boletin-geografico-neuquen/;true;https://doaj.org/toc/2313-903X;true;https://www.latindex.org/latindex/ficha/19171;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=22386
Boletín informativo del Instituto Bibliotecológico;0041-834X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Boletín técnico - Instituto Nacional de Tecnología Industrial;0325-6278;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Bonplandia;0524-0476;;;true;http://www.caicyt-conicet.gov.ar/sitio/bonplandia/;true;https://doaj.org/toc/0326-7725;true;https://www.latindex.org/latindex/ficha/3143;true;https://www.redalyc.org/revista.oa?id=6857&tipo=coleccion;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=1853-8460&lng=es&nrm=iso;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Breves Contribuciones del Instituto de Estudios Geográficos;2250-4176;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Bridging cultures;;2525-1791;Universidad Católica Argentina;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
CALIDAD DE VIDA Y SALUD;1850-6216;;UNIV FLORES , CAMACUA 245, BUENOS AIRES, ARGENTINA, 1406;false;;false;;false;;false;;false;;false;;true;;false;;false;
CEINAR (Buenos Aires);0325-1888;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
CELEHIS-REVISTA DEL CENTRO DE LETRAS HISPANOAMERICANAS;0328-5766;2313-9463;UNIV NAC DE MAR DEL PLATA-CENTRO LETRAS HISPANOAMERICANAS , FUNES, 3250, MAR DEL PLATA, BUENOS AIRES, ARGENTINA, 7600;true;http://www.caicyt-conicet.gov.ar/sitio/celehis-mar-del-plata/;true;https://doaj.org/toc/2313-9463;false;;false;;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=2313-9463&lng=es&nrm=iso;true;;false;;false;
CIAS. Centro de Investigación y Acción Social;0325-1306;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
CIENCIAS AGRONOMICAS;1853-4333;2250-8872;UNIV NACL ROSARIO, FAC CIENCIAS AGRARIAS , UNIV NACL ROSARIO, FAC CIENCIAS AGRARIAS, ROSARIO, ARGENTINA, 00000;false;;false;;false;;false;;false;;false;;true;;false;;false;
CINE DOCUMENTAL;1852-4699;;CINE DOCUMENTAL , VENEZUELA, 3318, BUENOS AIRES, ARGENTINA, C1211AAL;false;;false;;false;;false;;false;;false;;true;;false;;false;
CIRPON;0326-3789;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
CM : publicación médica;0327-2206;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
CTS: Revista iberoamericana de ciencia, tecnología y sociedad;1850-0013;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
CUADERNOS DE HERPETOLOGIA;1852-5768;;ASOC HERPETOL ARGENTINA , INSTIT HERPETOLOGIA, FUNDACION MIGUEL LILLO, MIGUEL LILLO, ARGENTINA, TUCUMAN, 251;false;;false;;false;;false;;false;;false;;true;;false;;false;
Caiana: Revista de Historia del Arte y Cultura Visual;;2313-9242;;false;;true;https://doaj.org/toc/2683-7951;false;;false;;false;;false;;false;;false;;false;
Calamus;2545-627X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Campo Universitario.;;2718-6121;Instituto de Investigación en Educación Superior  (IIES/ADUBA/UBA);false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Cartapacio de Derecho: Revista Virtual de la Facultad de Derecho;1850-0722;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Cartografías del sur;2422-7951;2422-6920;Universidad Nacional de Avellaneda, Secretaria de Investigación e Innovación Socioproductiva;false;;true;https://doaj.org/toc/2422-6920;true;https://www.latindex.org/latindex/ficha/23404;false;;false;;false;;false;;false;;false;
Casus Belli;;2718-7608;Universidad Nacional de la Defensa;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Catalejos;;2525-0493;Facultad de Humanidades, Universidad Nacional de Mar del Plata;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Characteristica Universalis Journal;2313-9501;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Chuy: revista de estudios literarios latinoamericanos;2422-5932;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ciclos en la historia, la economía y la sociedad;1851-3735;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ciencia del Suelo;0326-3169;;Asociacion Argentina de la Ciencia del Suelo;false;;true;https://doaj.org/toc/0326-7725;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;false;;false;
Ciencia del suelo;1850-2067;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ciencia hoy;0327-1218;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ciencia veterinaria;;1853-8495;Secretaría de Ciencia, Técnica y Posgrado. Facultad de Ciencias Veterinarias, Universidad Nacional de La Pampa;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=1668-298X&lng=es&nrm=iso;false;;false;;false;
Ciencia y Fe;0326-1328;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ciencia y tecnología;2344-9217;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ciencia, Docencia y Tecnología;1851-1716;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ciencia, Tecnología y Política;2618-3188;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ciencia, docencia y tecnología;0327-5566;;;false;;true;https://doaj.org/toc/0326-7725;true;https://www.latindex.org/latindex/ficha/3974;true;https://www.redalyc.org/revista.oa?id=145&tipo=coleccion;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Ciencias Morfológicas;1851-7862;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ciencias administrativas;0009-6784;;;false;;true;https://doaj.org/toc/0326-7725;true;https://www.latindex.org/latindex/ficha/4096;false;;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=2314-3738&lng=es&nrm=iso;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
